name	type	count	all_types
Nicky Hayden	PERSON	2	PERSON
Honda LCR	PERSON	1	PERSON
Casey Stoner	PERSON	2	PERSON
Pramac d'Antin MotoGP	ORG	3	ORG
Ducati Desmosedici GP5	ORG	3	ORG|PRODUCT
José Luis Cardoso	PERSON	2	PERSON
Iván Silva	PERSON	1	PERSON
Fortuna Honda	ORG	3	ORG
Toni Elías	PERSON	2	PERSON
Marco Melandri	PERSON	2	PERSON
Michel Fabrizio	PERSON	5	PERSON
Ilmor SRT	PERSON	1	PERSON
Ilmor	PERSON	1	PERSON
Ilmor X3	ORG	1	ORG|PRODUCT
Garry McCoy	PERSON	1	PERSON
Ben Hogan	PERSON	1	PERSON
Skee Riegel	PERSON	1	PERSON
Lloyd Mangrum	PERSON	1	PERSON
Lew Worsham	PERSON	1	PERSON
Dave Douglas	PERSON	1	PERSON
Lawson Little	PERSON	1	PERSON
Jim Ferrier	PERSON	1	PERSON
Johnny Bulla	PERSON	1	PERSON
Byron Nelson	PERSON	1	PERSON
Sam Snead	PERSON	1	PERSON
Tommy Persson (SWE)	PERSON	1	ORG|PERSON
Steven Marwa (TAN)	PERSON	1	PERSON
Savio d'Souza (IND)	PERSON	2	ORG|PERSON
Asha Agarwal (IND)	PERSON	1	PERSON
Karolina Szabó (HUN)	PERSON	1	GPE|PERSON
Francois Blommaerts (BEL)	PERSON	1	ORG|PERSON
Suman Rawat (IND)	PERSON	1	GPE|PERSON
Yeshwant Singh Rawat (IND)	PERSON	1	GPE|PERSON
Sunita Godhara (IND)	PERSON	1	GPE|PERSON
Shivkumar Yadav (IND)	PERSON	2	ORG|PERSON
Nanda Jadhav (IND)	PERSON	2	GPE|PERSON
Vithana Samarasinghe (SRI)	PERSON	1	NORP|PERSON
Suman Mehta (IND)	PERSON	1	GPE|PERSON
Robert Nolan (AUS)	PERSON	1	ORG|PERSON
Vally Sathyabhama (IND)	PERSON	1	ORG|PERSON
Joshua Kipkemboi (KEN)	PERSON	3	NORP|PERSON
Midde Hamrin (SWE)	PERSON	1	NORP|PERSON
Joseph Kahugu (KEN)	PERSON	2	PERSON
Lukose Leelamma (IND)	PERSON	1	GPE|PERSON
Abhay Singh (IND)	PERSON	1	GPE|PERSON
Camilla Benjaminsson (SWE)	PERSON	1	ORG|PERSON
My Tahar Echchadli (MAR)	PERSON	1	PERSON
Zahra Akrachi (MAR)	PERSON	1	PERSON
Zablon Mokaya (KEN)	PERSON	1	PERSON
Lyubov Fyodorova (RUS)	PERSON	1	GPE|PERSON
Fedor Ryzhov (RUS)	PERSON	1	GPE|PERSON
Margaret Ngotho (KEN)	PERSON	1	PERSON
Ambrose Makau (KEN)	PERSON	1	PERSON
Natalya Volgina (RUS)	PERSON	1	GPE|PERSON
Robert Kipyego (KEN)	PERSON	1	PERSON
Masila Ndunge (KEN)	PERSON	1	PERSON
Douglas Gwandaru (KEN)	PERSON	1	PERSON
Jane Muia (KEN)	PERSON	1	PERSON
Josephat Ndeti (KEN)	PERSON	1	PERSON
Nailiya Yulamanova (RUS)	PERSON	1	GPE|PERSON
Said Regragui (SWE)	PERSON	1	PERSON
Hellen Musyoka (KEN)	PERSON	1	PERSON
Philip Makau Muia (KEN)	PERSON	1	PERSON
Roman Gebregessese (ETH)	PERSON	1	PERSON
Nelson Kirwa Rotich (KEN)	PERSON	1	PERSON
Caroline Kilel (KEN)	PERSON	1	PERSON
Augustine Rono Sembri (KEN)	PERSON	1	PERSON
Agnes Katunga Mutune (KEN)	PERSON	1	NORP|PERSON
Gudeta Gemechu Biratu (ETH)	PERSON	1	ORG|PERSON
Birzaf Gebre Tekele (ETH)	PERSON	1	ORG|PERSON
Teferi Regasa (ETH)	PERSON	1	PERSON
Pauline Mutwa Thitu (KEN)	PERSON	1	NORP|PERSON
Luka Kipkemoi Chelimo (KEN)	PERSON	1	NORP|PERSON
Pauline Kavere Kamulu (KEN)	PERSON	1	NORP|PERSON
Hodu	PERSON	1	PERSON
India/Indikē	GPE	1	GPE
Megasthenes	ORG	1	ORG
Indoi, Indou	PERSON	1	PERSON
Arrian	PERSON	1	PERSON
Vishnu Purana	PERSON	1	PERSON
Xuanzang	PERSON	1	PERSON
Masudi	PERSON	1	PERSON
Hasan Nizāmī	PERSON	1	PERSON
Marco Polo	PERSON	1	PERSON
Friar Jordanus	PERSON	1	PERSON
Clavijo	PERSON	1	PERSON
Yukon	GPE	1	GPE
Northwest Territories	LOC	2	LOC
Alberta	GPE	12	GPE
Newfoundland & Labrador	GPE	1	GPE
British Columbia	GPE	24	GPE
Quebec	GPE	40	GPE
Prince Edward Island	GPE	3	GPE
Nova Scotia	GPE	6	GPE
Manitoba	GPE	4	GPE
Saskatchewan	GPE	20	GPE
New Brunswick	GPE	8	GPE
Nunavut	GPE	3	GPE
F7	ORG	3	ORG|PRODUCT
G7	ORG	2	ORG
A7	ORG	1	ORG
John Ryan	PERSON	1	PERSON
James Martin	PERSON	1	PERSON
James Watson	PERSON	2	PERSON
James Carroll	PERSON	3	PERSON
Independent Protectionist	ORG	1	ORG
Progressive	ORG	2	ORG
Andrew Kelly	PERSON	1	PERSON
Labor	ORG	16	ORG
Thomas Brown	PERSON	1	PERSON
Ernest Buttenshaw	PERSON	2	PERSON
Nationalist	ORG	1	ORG
Griffith Evans	PERSON	1	PERSON
John Chanter	PERSON	1	PERSON
Robert Medcalf	PERSON	1	PERSON
Ian Armstrong	PERSON	2	PERSON
National	ORG	2	ORG
Al2O3	ORG	1	ORG
Spinel	ORG	1	ORG
TiO2	ORG	1	ORG
SrTiO3	ORG	1	ORG
YAG	ORG	1	ORG
Y3Al5O12	PRODUCT	1	PRODUCT
GGG	ORG	1	ORG
Gd3Ga5O12	PRODUCT	1	PRODUCT
Moissanite	ORG	1	ORG
SiC	ORG	1	ORG
Silica	ORG	1	ORG
@ Montreal Canadiens	ORG	2	ORG
@ Toronto Maple Leafs	ORG	3	ORG
Detroit Falcons	ORG	1	ORG
Boston Bruins	ORG	24	ORG
@ Boston Bruins	ORG	3	ORG
@ Ottawa Senators	ORG	1	ORG
Philadelphia Quakers	ORG	1	ORG
@ New York Americans	GPE	1	GPE
ISCA	ORG	1	ORG
LCTES	ORG	1	ORG
METRICS	ORG	1	ORG
PLDI	ORG	1	ORG
PODC	ORG	1	ORG
PPoPP	ORG	1	ORG
SPAA	ORG	1	ORG
SoCG	ORG	1	ORG
STOC	ORG	1	ORG
Spokane	GPE	18	GPE
Tom Kiley	PERSON	1	PERSON
John Rodegap	PERSON	1	PERSON
Noah Armstrong	PERSON	1	PERSON
Proctor Knott	PERSON	1	PERSON
S. Barnes	PERSON	1	PERSON
Scoggan & Bryant	ORG	1	ORG
Isaac Murphy	PERSON	1	PERSON
Milton Young	PERSON	1	PERSON
Scoggan Bros.	ORG	1	ORG
Cassius	PERSON	1	PERSON
F. Taral	PERSON	1	PERSON
Beverwyck Stable	PERSON	1	PERSON
I. Lewis	PERSON	1	PERSON
J.K. Megibben & Co.	ORG	1	ORG
Hollis	PERSON	1	PERSON
Fleetwood Stable	PERSON	1	PERSON
Warwick	PERSON	5	GPE|PERSON
Wilson & Young	ORG	1	ORG
Buggy Grand Prix: Kattobi! Dai-Sakusen	PERSON	1	EVENT|PERSON
PSP	ORG	4	ORG
Taisen Hot Gimmick: Axes-Jong	PERSON	1	PERSON
Mark Sherwin	PERSON	2	PERSON
Brisbane, Australia	GPE	6	GPE
Teinakore Teiti	PERSON	1	PERSON
Adelaide, Australia	GPE	3	GPE
John Hermann	PERSON	1	PERSON
Harmon Harmon	PERSON	4	PERSON
Nukuʻalofa, Tonga	GPE	1	GPE
Alex Beddoes	PERSON	1	PERSON
Apia, Samoa	GPE	1	GPE
Rima Herman	PERSON	1	PERSON
Hamilton, Australia	GPE	1	GPE
Alan Jordon	PERSON	1	PERSON
Moetu Tangitamaita	PERSON	1	PERSON
Tereora, Cook Islands	GPE	4	GPE
Muriaroa Ngaro	PERSON	3	PERSON
Rarotonga, Cook Islands	GPE	3	GPE
Jubilee Reu	PERSON	1	PERSON
Avarua, Cook Islands	GPE	8	GPE
Suva, Fiji	GPE	1	GPE
Olfred Maiteao	PERSON	1	PERSON
Akanoa William	PERSON	3	PERSON
Nouméa, New Caledonia	GPE	3	GPE
Casper Mateariki	PERSON	1	PERSON
Uaongo Areai	PERSON	5	PERSON
Turuariki George Baxter	PERSON	1	PERSON
Nikao, Cook Islands	PERSON	3	GPE|PERSON
Mau George	PERSON	1	PERSON
Robert McNabb	PERSON	1	PERSON
Vainga Tonga	PERSON	1	PERSON
Daniel Tutai	PERSON	1	PERSON
Okato, New Zealand	GPE	1	GPE
Harvey Washington Wiley, M.D.	PERSON	1	PERSON
Theodore Roosevelt, William Howard Taft	PERSON	1	PERSON
Carl L. Alsberg M.D.	PERSON	1	PERSON
Walter Gilbert Campbell	PERSON	2	PERSON
Warren G. Harding, Calvin Coolidge	PERSON	1	PERSON
Charles Albert Browne, Jr.	PERSON	1	PERSON
Calvin Coolidge	PERSON	4	PERSON
Paul B. Dunbar, Ph.D.	PERSON	1	PERSON
Charles W. Crawford	PERSON	1	PERSON
George P. Larrick	PERSON	1	PERSON
James Lee Goddard, M.D.	PERSON	1	PERSON
Lyndon B. Johnson	PERSON	2	PERSON
Herbert Leonard Ley, Jr., M.D.	PERSON	1	PERSON
Charles C. Edwards, M.D.	PERSON	1	PERSON
Richard M. Nixon	PERSON	1	PERSON
Alexander Mackay Schmidt, M.D.	PERSON	1	PERSON
Donald Kennedy, Ph.D.	PERSON	1	PERSON
Jimmy Carter	PERSON	5	PERSON
Jere Edwin Goyan, Ph.D.	PERSON	1	PERSON
Arthur Hull Hayes Jr., M.D.	PERSON	1	PERSON
Ronald Reagan	PERSON	6	PERSON
Frank Edward Young, M.D., Ph.D.	PERSON	1	PERSON
David Aaron Kessler, M.D.	PERSON	1	PERSON
George H. W. Bush\nBill Clinton	PERSON	1	PERSON
Jane Ellen Henney, M.D.	PERSON	1	PERSON
Bill Clinton	PERSON	7	PERSON
Mark Barr McClellan, M.D., Ph.D	PERSON	1	PERSON
George W. Bush	PERSON	10	PERSON
Lester Mills Crawford, D.V.M., Ph.D.	PERSON	1	PERSON
Andrew C. von Eschenbach, M.D.	PERSON	1	PERSON
Margaret A. Hamburg, M.D.	PERSON	1	PERSON
Barack Obama	PERSON	10	PERSON
Nevada*	GPE	1	GPE
Memorial Stadium • Lincoln, NE	GPE	8	FAC|GPE
ABC	ORG	48	ORG
BB&T Field • Winston-Salem, NC	GPE	2	FAC|GPE
ESPN	ORG	23	ORG
FSN PPV	ORG	1	ORG
Iowa State	ORG	58	ORG
W 35–17	ORG	2	ORG
at #17 Missouri	GPE	1	GPE
Oklahoma State	GPE	6	GPE|ORG
PPV	ORG	3	ORG
Texas A&M	ORG	9	ORG
at #16 Texas	GPE	1	GPE
at #8 Kansas	GPE	1	GPE
Memorial Stadium • Lawrence, KS	GPE	1	FAC|GPE
FSN	ORG	3	ORG
Kansas State	ORG	15	ORG
at Colorado	ORG	1	ORG
Marvel's The Avengers	ORG	1	ORG|WORK_OF_ART
"Don't Cry for Me Argentina"	GPE	2	GPE
Julie Covington	PERSON	1	PERSON
Pussyfoot	PERSON	1	PERSON
Andy Gibb	PERSON	1	PERSON
Shaun Cassidy	PERSON	1	PERSON
Smokie	PERSON	1	PERSON
Peter Allen	PERSON	1	PERSON
Mary McGregor	PERSON	1	PERSON
Dr Hook	PERSON	1	PERSON
Carole Bayer Sager	PERSON	1	PERSON
David Soul	PERSON	1	PERSON
Boz Scaggs	PERSON	1	PERSON
Alice Cooper	PERSON	1	PERSON
Tina Charles	PERSON	1	PERSON
Leo Sayer	PERSON	1	PERSON
Ferrets	PERSON	1	PERSON
Donna Summer	PERSON	1	PERSON
Little River Band	ORG	1	ORG
Supercharge	PERSON	1	PERSON
Wings	PERSON	1	PERSON
Thelma Houston	PERSON	1	PERSON
Joe Tex	PERSON	1	PERSON
Rod Stewart	PERSON	1	PERSON
Boney M	PERSON	1	PERSON
Kenny Rogers	PERSON	1	PERSON
Paraguay (Asunción)	ORG	2	ORG
Peru (Lima)	PERSON	1	GPE|PERSON
Colombia (Cúcuta)	GPE	1	GPE
Peru	GPE	35	GPE
Argentina (Mar del Plata)	GPE	1	GPE
Chile	GPE	36	GPE|PERSON
Ecuador (Ibarra)	GPE	1	GPE
Chile (Santiago)	PERSON	3	PERSON
Brazil (São Roque)	GPE	1	GPE
Ecuador (Quito)	GPE	1	GPE
Chile (Ancud)	PERSON	1	PERSON
Venezuela (San Felipe)	GPE	1	GPE
Bolivia (Quillacollo)	ORG	1	GPE|ORG
Venezuela (Guanare)	GPE	1	GPE
Colombia (Pasto)	PERSON	1	GPE|PERSON
Ecuador (Portoviejo)	PERSON	1	GPE|PERSON
I, Frankenstein	PERSON	1	PERSON
Mr. Peabody & Sherman	PERSON	1	PERSON
Noah	PERSON	1	PERSON
Missouri	GPE	66	GPE
Missouri 30–16–6	GPE	1	GPE
Columbia	GPE	47	GPE|ORG
Missouri 31–16–6	GPE	1	GPE
Missouri 32–16–6	GPE	1	GPE
Missouri 33–16–6	ORG	1	ORG
Missouri 34–16–6	GPE	1	GPE
Missouri 35–16–6	GPE	1	GPE
Missouri 36–16–6	GPE	1	GPE
Missouri 36–16–7	ORG	1	ORG
Missouri 37–16–7	GPE	1	GPE
Missouri 38–16–7	ORG	1	ORG
Missouri 39–16–7	ORG	1	ORG
Missouri 39–17–7	ORG	1	ORG
Missouri 39–18–7	ORG	1	ORG
Missouri 40–18–7	ORG	1	ORG
Missouri 40–19–7	ORG	1	ORG
Missouri 41–19–7	ORG	1	ORG
Missouri 42–19–7	GPE	1	GPE
Missouri 42–20–7	GPE	1	GPE
Missouri 42–21–7	GPE	1	GPE
Missouri 43–21–7	GPE	1	GPE
Missouri 44–21–7	ORG	1	ORG
Missouri 45–21–7	GPE	1	GPE
Missouri 45–22–7	GPE	1	GPE
Missouri 45–22–8	GPE	1	GPE
Missouri 46–22–8	GPE	1	GPE
Missouri 46–22–9	ORG	1	ORG
Missouri 47–22–9	ORG	1	ORG
Missouri 47–23–9	ORG	1	ORG
Missouri 48–23–9	ORG	1	ORG
Missouri 48–24–9	ORG	1	ORG
Missouri 48–25–9	ORG	1	ORG
Missouri 48–26–9	ORG	1	ORG
Missouri 48–27–9	GPE	1	GPE
Missouri 48–28–9	ORG	1	ORG
Missouri 49–28–9	ORG	1	ORG
Missouri 50–28–9	ORG	1	ORG
Missouri 51–28–9	ORG	1	ORG
Missouri 51–29–9	ORG	1	ORG
Missouri 52–29–9	ORG	1	ORG
#21 Missouri	GPE	1	CARDINAL|GPE
Missouri 53–29–9	ORG	1	ORG
Missouri 53–30–9	ORG	1	ORG
Missouri 53–31–9	ORG	1	ORG
Missouri 53–32–9	ORG	1	ORG
#22 Iowa State	ORG	1	CARDINAL|ORG
Missouri 53–33–9	ORG	1	ORG
Missouri 54–33–9	ORG	1	ORG
Missouri 55–33–9	GPE	1	GPE
Missouri 56–33–9	GPE	1	GPE
Missouri 56–34–9	GPE	1	GPE
#13 Missouri	GPE	1	CARDINAL|GPE
Missouri 57–34–9	ORG	1	ORG
#11 Missouri	GPE	1	CARDINAL|GPE
Missouri 58–34–9	ORG	1	ORG
Missouri 59–34–9	ORG	1	ORG
#15 Missouri	GPE	1	CARDINAL|GPE
Missouri 60–34–9	ORG	1	ORG
Missouri 61–34–9	ORG	1	ORG
scandium	ORG	1	ORG
639294	ORG	1	ORG
cobalt	PERSON	1	PERSON
nickel	ORG	1	ORG
249660	PRODUCT	1	PRODUCT
zinc	ORG	1	ORG
krypton	ORG	1	ORG
90400	PRODUCT	1	PRODUCT
McCone	GPE	1	GPE
Gallatin	GPE	1	GPE
Stillwater	GPE	2	GPE
Richland	GPE	4	GPE
Fallon	GPE	1	GPE
Sheridan	GPE	3	GPE|PERSON
Jefferson	GPE	15	GPE|PERSON
Yellowstone	GPE	1	GPE
Carbon	GPE	1	GPE
Daniels	ORG	1	ORG
Flathead	GPE	1	GPE
Dawson	GPE	3	GPE|PERSON
Missoula	GPE	2	GPE
Valley	GPE	3	GPE
Phillips	ORG	7	GPE|ORG|PERSON
Judith Basin	LOC	1	LOC
Ravalli	GPE	1	GPE
Montana	GPE	7	GPE
Madison	GPE	8	GPE
Granite	GPE	1	GPE
Cascade	ORG	1	ORG
Sweet Grass	LOC	1	LOC
Wibaux	GPE	1	GPE
Garfield	GPE	3	GPE
Fergus	GPE	1	GPE
Deer Lodge	ORG	1	ORG
Custer	PERSON	1	PERSON
Powder River	LOC	1	LOC
Hill	GPE	1	GPE
Silver Bow	GPE	1	GPE
Prairie	GPE	1	GPE
Beaverhead	GPE	1	GPE
Musselshell	GPE	1	GPE
Teton	GPE	1	GPE
Toole	GPE	1	GPE
Chouteau	GPE	1	GPE
Lake	LOC	4	GPE|LOC
Rosebud	GPE	2	GPE
Broadwater	GPE	1	GPE
Golden Valley	LOC	1	LOC
Pondera	GPE	1	GPE
Wheatland	GPE	1	GPE
Sanders	PERSON	1	PERSON
Powell	GPE	1	GPE
Meagher	GPE	1	GPE
Blaine	GPE	2	GPE|PERSON
Big Horn	GPE	1	GPE
Aranitas	GPE	1	GPE
Robert Brahaj (42.39 %)	PERSON	1	PERCENT|PERSON
Viktor Mahmutaj (57.61 %)	PERSON	1	PERCENT|PERSON
Coalition for the Future	ORG	5	ORG
Ballsh	GPE	1	GPE
Dallandyshe Allkaj (47.97 %)	PERSON	1	PERCENT|PERSON
Ilir Çela (52.03 %)	PERSON	1	PERCENT|PERSON
Fratar	GPE	1	GPE
Sabire Hoxhaj (49.75 %)	PERSON	1	PERCENT|PERSON
Astrit Sejdinaj (50.25 %)	PERSON	1	PERCENT|PERSON
Greshicë	GPE	1	GPE
Baftjar Bakiu (55.24 %)	PERSON	1	PERCENT|PERSON
Bilbil Veliaj (44.76 %)	PERSON	1	PERCENT|PERSON
Hekal	GPE	1	GPE
Qemal Pashaj (41.99 %)	PERSON	1	PERCENT|PERSON
Eqerem Beqiraj (58.01 %)	PERSON	1	PERCENT|PERSON
Kutë	GPE	1	GPE
Gentjan Dervishaj (49.70 %)	PERSON	1	PERCENT|PERSON
Ramis Malaj (50.30 %)	PERSON	1	PERCENT|PERSON
Ngraçan	GPE	1	GPE
Nuri Koraj (65.52 %)	PERSON	1	PERCENT|PERSON
Besnik Shanaj (34.48 %)	PERSON	1	PERCENT|PERSON
Qendër	GPE	1	GPE
Agron Kapllanaj (65.45 %)	PERSON	1	PERCENT|PERSON
Sybi Aliaj (34.55 %)	PERSON	1	PERCENT|PERSON
Selitë	GPE	1	GPE
Altin Bregasi (51.75 %)	PERSON	1	PERCENT|PERSON
Hekuran Resulaj (45.61 %)	PERSON	1	PERCENT|PERSON
Nezir Jaupaj (PKSH) (2.63 %)	PERSON	1	PERCENT|PERSON
Bearing	PERSON	1	PERSON
Totals	ORG	4	ORG|PERSON
Zuse Z3 (Germany)	GPE	1	GPE
Atanasoff–Berry Computer (US)	ORG	1	GPE|ORG
Colossus Mark 1 (UK)	GPE	1	GPE
Colossus Mark 2 (UK)	GPE	1	GPE
Zuse Z4 (Germany)	GPE	1	GPE
ENIAC (US)	ORG	1	GPE|ORG
Modified ENIAC (US)	ORG	1	GPE|ORG
Manchester Mark 1 (UK)	GPE	1	GPE
EDSAC (UK)	ORG	1	GPE|ORG
CSIRAC (Australia)	ORG	1	GPE|ORG
Hector Louis Langevin	PERSON	1	PERSON
Macdonald	PERSON	6	PERSON
James Cox Aikins	PERSON	2	PERSON
David Christie	PERSON	1	PERSON
Mackenzie	PERSON	3	PERSON
Richard William Scott	PERSON	2	PERSON
John O'Connor	PERSON	2	PERSON
Joseph-Alfred Mousseau	PERSON	1	PERSON
Joseph Adolphe Chapleau	PERSON	2	PERSON
James Colebrooke Patterson	PERSON	1	PERSON
John Costigan	PERSON	2	PERSON
Thompson	PERSON	3	GPE|PERSON
Arthur Rupert Dickey	PERSON	1	PERSON
Bowell	PERSON	5	PERSON
Walter Humphries Montague	PERSON	1	PERSON
Joseph Aldéric Ouimet (acting)	PERSON	1	PERSON
Thomas Mayne Daly (acting)	PERSON	1	PERSON
Sir Charles Tupper	PERSON	2	PERSON
Laurier	PERSON	2	PERSON
Charles Murphy	PERSON	1	PERSON
William James Roche	PERSON	1	PERSON
Borden	PERSON	8	PERSON
Louis Coderre	PERSON	1	PERSON
Pierre Édouard Blondin	PERSON	1	PERSON
Esioff Léon Patenaude	PERSON	1	PERSON
Albert Sévigny (acting)	PERSON	1	PERSON
Arthur Meighen	PERSON	1	PERSON
Martin Burrell	PERSON	1	PERSON
Arthur Lewis Sifton	PERSON	2	PERSON
Meighen	PERSON	4	PERSON
Sir Henry Lumley Drayton	PERSON	1	PERSON
Rodolphe Monty	PERSON	1	PERSON
Arthur Bliss Copp	PERSON	1	PERSON
Walter Edward Foster	PERSON	1	PERSON
Charles Murphy (acting)	PERSON	1	PERSON
Ernest Lapointe (acting)	PERSON	1	PERSON
Guillaume André Fauteux	PERSON	1	PERSON
Fernand Rinfret	PERSON	1	PERSON
Charles Hazlitt Cahan	PERSON	1	PERSON
Bennett	PERSON	1	PERSON
Fernand Rinfret (second time)	PERSON	1	ORDINAL|PERSON
Pierre-François Casgrain	PERSON	1	PERSON
Norman Alexander McLarty	PERSON	1	PERSON
Paul Joseph James Martin	PERSON	1	PERSON
Colin William George Gibson	PERSON	2	PERSON
St. Laurent	PERSON	5	ORG|PERSON
Frederick Gordon Bradley	PERSON	1	PERSON
Jack Pickersgill	PERSON	2	PERSON
Roch Pinard	PERSON	1	PERSON
Ellen Louks Fairclough	PERSON	1	PERSON
Diefenbaker	PERSON	6	PERSON
Henri Courtemanche	PERSON	1	PERSON
Léon Balcer (acting minister)	PERSON	1	PERSON
Noël Dorion	PERSON	1	PERSON
George Ernest Halpenny	PERSON	1	PERSON
Jack Pickersgill (second time)	PERSON	1	ORDINAL|PERSON
Pearson	PERSON	4	PERSON
Maurice Lamontagne	PERSON	1	PERSON
Judy LaMarsh	PERSON	1	PERSON
John Joseph Connolly (acting minister)	PERSON	1	PERSON
Jean Marchand	PERSON	2	PERSON
Trudeau	PERSON	7	PERSON
Gérard Pelletier	PERSON	1	PERSON
James Hugh Faulkner	PERSON	1	PERSON
John Roberts	PERSON	1	PERSON
David MacDonald	PERSON	1	PERSON
Clark	PERSON	15	GPE|PERSON
Francis Fox	PERSON	1	PERSON
Gerald Regan	PERSON	1	PERSON
Serge Joyal	PERSON	2	PERSON
Turner	PERSON	1	PERSON
Walter McLean	PERSON	1	PERSON
Mulroney	PERSON	7	PERSON
Benoit Bouchard	PERSON	1	PERSON
David Crombie	PERSON	1	PERSON
Lucien Bouchard	PERSON	1	PERSON
Gerry Weiner	PERSON	1	PERSON
Robert de Cotret	PERSON	1	PERSON
Monique Landry	PERSON	2	PERSON
Campbell	PERSON	5	GPE|PERSON
Sergio Marchi	PERSON	1	PERSON
Chrétien	PERSON	2	PERSON
Lucienne Robillard	PERSON	1	PERSON
Solveig Slettahjell	PERSON	1	PERSON
Slow Motion Orchestra	ORG	1	ORG
Solveig Slettahjell Slow Motion Quintet	PERSON	4	PERSON
Natt i Betlehem	PERSON	1	PERSON
Kirkelig Kulturverksted	ORG	1	ORG
Solveig Slettahjell\nSlow Motion Orchestra	ORG	1	ORG
Universal	ORG	8	ORG
Solveig Slettahjell (with Morten Qvenild)	PERSON	1	PERSON
Dario Cologna	PERSON	2	PERSON
Martin Johnsrud Sundby	PERSON	2	PERSON
Sjur Røthe	PERSON	1	PERSON
Petter Northug	PERSON	1	PERSON
Maxim Vylegzhanin	PERSON	1	PERSON
Alexander Legkov	PERSON	1	PERSON
Calle Halfvarsson	PERSON	1	PERSON
Marcus Hellner	PERSON	2	PERSON
Tobias Angerer	PERSON	1	PERSON
Jean-Marc Gaillard	PERSON	2	PERSON
Evgeniy Belov	PERSON	2	PERSON
Tord Asle Gjerdalen	PERSON	1	PERSON
Alex Harvey	PERSON	2	PERSON
Curdin Perl	PERSON	1	PERSON
Johannes Dürr	PERSON	1	PERSON
Giorgio di Centa	PERSON	1	PERSON
Matti Heikkinen	PERSON	2	PERSON
Daniel Richardsson	PERSON	2	PERSON
Anders Södergren	PERSON	1	PERSON
Roland Clara	PERSON	1	PERSON
Maurice Manificat	PERSON	1	PERSON
Keishin Yoshida	PERSON	1	PERSON
Lukáš Bauer	PERSON	2	PERSON
Hannes Dotzler	PERSON	2	PERSON
Ilia Chernousov	PERSON	1	PERSON
Michail Semenov	PERSON	2	PERSON
Lari Lehtonen	PERSON	1	PERSON
Martin Jakš	PERSON	1	PERSON
Dietmar Noeckler	PERSON	1	PERSON
Aivar Rehemaa	PERSON	2	PERSON
Jiří Magál	PERSON	1	PERSON
Ivan Babikov	PERSON	2	PERSON
Eldar Rønning	PERSON	2	PERSON
Jens Filbrich	PERSON	2	PERSON
Yevgeniy Velichko	PERSON	2	PERSON
Valerio Checchi	PERSON	1	PERSON
Mathias Wibault	PERSON	1	PERSON
Martin Bajčičák	PERSON	2	PERSON
Andrew Musgrave	PERSON	2	PERSON
Tero Similä	PERSON	1	PERSON
Kris Freeman	PERSON	2	PERSON
Paul Constantin Pepene	PERSON	2	PERSON
Noah Hoffman	PERSON	2	PERSON
Mark Starostin	PERSON	1	PERSON
Akira Lenting	PERSON	1	PERSON
Eeri Vahtra	PERSON	1	PERSON
Andy Kühne	PERSON	1	PERSON
Yerdos Akhmadiyev	PERSON	2	PERSON
Veselin Tsinzov	PERSON	1	PERSON
Gennadiy Matviyenko	PERSON	1	PERSON
Vitaliy Shtun	PERSON	1	PERSON
Graham Nishikawa	PERSON	1	PERSON
Tad Elliott	PERSON	1	PERSON
Sami Jauhojärvi	PERSON	2	PERSON
Myroslav Bilosyuk	PERSON	1	PERSON
Andrew Young	PERSON	2	PERSON
Philipp Hälg	PERSON	1	PERSON
Liechtenstein	GPE	14	GPE|ORG|PERSON
Karel Tammjärv	PERSON	2	PERSON
Sergey Mikayelyan	PERSON	2	PERSON
Nils Koons	PERSON	1	PERSON
Alexander Lasutkin	PERSON	2	PERSON
Javier Gutiérrez	PERSON	1	PERSON
Yury Astapenka	PERSON	1	PERSON
Oleksiy Shvidkiy	PERSON	1	PERSON
Xu Wenlong	PERSON	1	PERSON
Ondřej Horyna	PERSON	1	PERSON
Imanol Rojo	PERSON	2	PERSON
Callum Watson	PERSON	2	PERSON
Andrew Pohl	PERSON	1	PERSON
Callum Smith	PERSON	2	PERSON
Vytautas Strolia	PERSON	2	PERSON
Artur Yeghoyan	PERSON	2	PERSON
Edi Dadić	PERSON	2	PERSON
Petrică Hogiu	PERSON	1	PERSON
Andrej Burić	PERSON	1	PERSON
Viorel Andrei Palici	PERSON	1	PERSON
Zhou Hu	PERSON	1	PERSON
Tadevos Poghosyan	PERSON	1	PERSON
Brynjar Leo Kristinsson	PERSON	1	PERSON
Lukas Jakeliunas	PERSON	1	PERSON
Federico Pablo Cichero	PERSON	1	PERSON
Paul Kovacs	PERSON	1	PERSON
Mark van der Ploeg	PERSON	1	PERSON
César Baena	PERSON	1	PERSON
Viossi-Akpedje Madja	PERSON	1	PERSON
Boldyn Byambadorj	PERSON	1	PERSON
Mongolia	GPE	8	GPE|ORG
Dachhiri Sherpa	PERSON	2	PERSON
Nepal	ORG	12	ORG
Sergei Dolidovich	PERSON	2	PERSON
Oleksii Krasovskyi	PERSON	2	PERSON
Roberts Slotiņš	PERSON	1	PERSON
Bayaraagiin Gerelt-Od	PERSON	1	PERSON
Devon Kershaw	PERSON	2	PERSON
Erik Bjornsen	PERSON	2	PERSON
Alexander Standen	PERSON	1	PERSON
A.C. Newman	PERSON	1	PERSON
Aaron D	PERSON	1	PERSON
